1	0.991	0.943	0.955	0.891	0.848	0.762	0.774	0.815	0.869	0.689	0.648	0.667	0.639	0.556	0.604	0.655	0.62	0.627	0.693	0.658	0.655	0.468	0.472	0.404	0.287	0.314	0.442	0.345	0.264	0.264	0.257	0.25	0.259	0.299	0.306	0.218	0.181	0.133	0.13	0.1	0.117	0.166	0.197	0.209	0.209	0.261	0.306	0.282	0.242
1	0.93	0.933	0.957	0.982	0.991	1.049	1.077	1.089	1.041	1.046	1.013	1.013	0.969	1.008	0.991	0.969	0.928	0.879	0.922	0.876	0.891	0.888	0.818	0.851	0.846	0.785	0.722	0.665	0.635	0.673	0.694	0.673	0.768	0.744	0.738	0.726	0.725	0.667	0.654	0.681	0.731	0.82	0.775	0.787	0.795	0.819	0.874	0.852	0.793
1	0.968	0.947	0.891	0.914	0.874	0.848	0.847	0.869	0.961	0.915	0.917	0.946	0.884	0.893	0.953	0.978	0.98	1.025	1.001	1.015	1.033	1.009	0.975	0.911	0.9	0.865	0.836	0.765	0.779	0.772	0.766	0.862	0.786	0.781	0.775	0.794	0.72	0.802	0.777	0.851	0.923	0.977	1.012	1.032	1.055	1.095	1.094	1.084	1.025
1	0.97	0.959	0.947	0.981	0.933	0.92	0.922	1.002	1.06	1.053	1.077	1.088	1.07	1.092	1.1	1.105	1.041	0.96	1.024	0.972	0.981	0.95	0.924	0.964	0.924	0.92	0.891	0.823	0.793	0.764	0.792	0.784	0.83	0.795	0.802	0.758	0.695	0.742	0.686	0.703	0.733	0.787	0.776	0.795	0.802	0.842	0.87	0.834	0.796
1	1.001	1.005	1.071	1.067	1.018	1.041	1.05	1.123	1.127	1.099	1.061	1.095	1.063	1.147	1.11	1.122	1.166	1.079	1.082	1.08	1.069	1.054	1.041	1.076	1.086	1.071	0.984	0.85	0.931	0.908	0.968	0.96	0.982	0.973	0.954	0.968	0.841	0.782	0.776	0.757	0.822	0.815	0.849	0.869	0.869	0.776	0.819	0.801	0.794
1	1.035	1.019	0.996	1.077	1.005	1.022	1.001	1.072	1.09	1.134	1.188	1.179	1.144	1.191	1.143	1.171	1.134	1.115	1.155	1.147	1.202	1.201	1.175	1.256	1.193	1.174	1.103	1.045	1.008	1.01	1.073	1.13	1.151	1.099	1.123	1.133	1.061	1.023	1.026	0.902	1.038	1.057	1.068	1.062	1.098	1.143	1.17	1.151	1.132
1	1.011	0.984	0.977	0.999	0.953	0.976	0.981	1.034	1.021	1.048	0.992	0.971	0.975	0.984	1.019	0.975	0.975	0.976	1.021	0.989	0.987	0.96	0.952	0.922	0.924	0.92	0.849	0.767	0.821	0.784	0.779	0.815	0.838	0.83	0.78	0.763	0.734	0.658	0.654	0.663	0.701	0.706	0.663	0.636	0.69	0.675	0.699	0.669	0.665
1	1.01	0.997	1.02	1.005	1.005	1.041	1.038	1.096	1.065	1.092	1.006	1.022	1.024	1.018	1.037	1	1.018	0.997	1.031	1.018	1.048	1.059	1.011	1.046	1.059	1.039	0.938	0.845	0.852	0.876	0.887	0.858	0.878	0.861	0.862	0.86	0.753	0.754	0.699	0.763	0.818	0.825	0.821	0.803	0.765	0.826	0.856	0.825	0.828
1	0.976	0.979	0.949	0.986	0.99	0.991	0.998	0.97	1.034	1.064	1.024	1.028	1.05	1.03	1.06	1.046	1.085	1.104	1.112	1.121	1.109	1.109	1.079	1.074	1.054	1.032	1.005	0.896	0.87	0.882	0.843	0.882	0.895	0.88	0.792	0.761	0.665	0.681	0.648	0.666	0.648	0.686	0.672	0.659	0.653	0.7	0.695	0.675	0.651
1	0.979	1.01	1.073	1.044	0.996	1.009	0.967	0.922	0.915	1.019	1.051	1.024	0.963	1.002	1.06	1.144	1.128	1.035	1.023	0.993	1.026	1.002	0.973	0.98	0.897	0.892	0.824	0.788	0.837	0.863	0.927	0.953	0.952	0.921	0.874	0.861	0.808	0.795	0.709	0.796	0.783	0.872	0.841	0.796	0.769	0.753	0.713	0.742	0.74
1	0.977	0.977	0.98	0.925	0.976	0.911	0.925	0.907	0.973	0.981	0.956	1.008	1.003	1.007	1.013	1.063	1.098	1.198	1.227	1.201	1.182	1.158	1.171	1.233	1.221	1.22	1.167	1.031	1.184	1.168	1.201	1.214	1.211	1.187	1.202	1.197	1.184	1.199	1.05	1.174	1.191	1.121	1.155	1.108	1.068	1.069	1.082	1.08	1.017
1	0.982	0.978	0.971	0.963	0.997	1.014	1.064	1.113	1.165	1.169	1.17	1.184	1.223	1.238	1.246	1.218	1.19	1.165	1.219	1.174	1.128	1.117	1.102	1.114	1.07	1.086	1.05	0.975	0.997	1.025	1.086	1.129	1.126	1.108	1.155	1.213	1.248	1.227	1.203	1.212	1.269	1.331	1.312	1.281	1.278	1.271	1.222	1.215	1.148
1	1.044	0.93	0.988	1.013	1	1.127	1.144	1.157	1.189	1.174	1.304	1.258	1.289	1.273	1.35	1.335	1.242	1.178	1.117	1.123	1.072	0.987	0.938	0.905	0.655	0.581	0.542	0.462	0.441	0.343	0.485	0.485	0.522	0.57	0.562	0.544	0.476	0.464	0.307	0.285	0.299	0.269	0.328	0.243	0.222	0.204	0.267	0.242	0.323
1	1.008	0.99	0.992	1.01	0.968	0.985	0.937	0.903	0.91	0.941	0.913	0.923	0.899	0.942	0.972	0.895	0.902	0.875	0.926	0.958	0.943	0.931	0.877	0.883	0.876	0.845	0.792	0.741	0.763	0.798	0.847	0.842	0.853	0.843	0.814	0.853	0.859	0.851	0.886	0.902	0.909	0.932	0.944	0.96	0.97	0.999	0.958	0.947	0.931
1	1.005	0.921	0.934	0.903	0.884	0.865	0.868	0.9	0.903	0.928	0.926	0.842	0.752	0.769	0.775	0.716	0.661	0.627	0.684	0.681	0.697	0.64	0.622	0.58	0.565	0.518	0.519	0.537	0.559	0.59	0.623	0.614	0.613	0.55	0.521	0.514	0.481	0.458	0.459	0.534	0.593	0.539	0.539	0.522	0.514	0.601	0.565	0.561	0.571
1	1.02	0.99	1.03	0.974	0.927	0.925	0.915	0.933	0.993	1.029	1.001	0.99	0.962	0.967	0.991	0.978	0.988	0.982	1.004	0.954	0.955	0.891	0.867	0.82	0.809	0.801	0.739	0.63	0.63	0.647	0.69	0.706	0.712	0.715	0.693	0.695	0.652	0.665	0.577	0.613	0.697	0.747	0.752	0.721	0.762	0.784	0.781	0.739	0.702
1	1.011	0.997	0.952	0.883	0.855	0.855	0.832	0.867	0.945	0.968	0.977	0.981	0.955	0.831	0.873	0.769	0.768	0.739	0.783	0.764	0.724	0.712	0.694	0.684	0.72	0.7	0.671	0.658	0.61	0.597	0.637	0.645	0.67	0.647	0.624	0.65	0.604	0.591	0.539	0.573	0.671	0.714	0.686	0.676	0.707	0.775	0.78	0.744	0.715
1	1.023	0.868	1.049	1.08	1.053	1.025	0.921	0.985	1.09	1.074	1.052	1.053	0.955	1.027	1.091	0.993	0.954	0.981	1.07	0.94	0.947	0.893	0.777	0.694	0.642	0.719	0.655	0.677	0.646	0.66	0.663	0.699	0.756	0.711	0.677	0.664	0.578	0.505	0.47	0.582	0.676	0.719	0.776	0.741	0.829	0.94	0.937	0.84	0.848
1	0.981	0.972	0.978	0.974	0.955	0.999	0.998	1.031	1.042	1.011	0.981	1.018	1.045	1.087	1.115	1.079	1.104	1.026	1.052	1.022	1.074	1.005	0.959	0.961	0.931	0.95	0.896	0.8	0.82	0.863	0.875	0.862	0.894	0.87	0.816	0.806	0.761	0.742	0.675	0.732	0.804	0.821	0.789	0.883	0.88	0.877	0.875	0.868	0.918
1	1.014	1.036	1.061	1.07	1.078	1.051	1.092	1.098	1.093	1.126	1.097	1.131	1.11	1.102	1.066	1.047	1.054	1.057	1.109	1.063	1.05	1.014	0.956	0.965	0.993	0.996	0.947	0.853	0.952	0.983	1.045	1.065	1.059	1.059	1.053	1.052	1.063	1.042	0.968	1.005	1.034	1.087	1.079	1.084	1.051	1.027	0.994	1.022	0.988
1	0.961	0.975	0.967	0.947	0.958	0.974	0.963	0.982	0.999	1.012	0.997	1	0.992	0.999	0.996	1.016	1.023	0.999	1.024	1.008	1.002	0.993	0.984	0.979	0.999	0.971	0.92	0.862	0.91	0.943	0.981	0.99	0.969	0.993	0.977	0.977	0.916	0.913	0.811	0.875	0.912	0.927	0.948	0.889	0.906	0.938	0.928	0.898	0.893
1	0.968	0.913	0.951	0.942	0.893	0.945	0.945	0.93	0.926	0.91	0.879	0.866	0.831	0.767	0.842	0.77	0.774	0.758	0.837	0.802	0.775	0.729	0.667	0.608	0.626	0.6	0.603	0.579	0.573	0.639	0.699	0.724	0.733	0.691	0.678	0.674	0.625	0.607	0.61	0.644	0.578	0.631	0.672	0.69	0.69	0.722	0.722	0.701	0.646
1	0.855	0.771	0.704	0.689	0.619	0.566	0.493	0.551	0.78	0.774	0.895	0.901	0.851	0.783	0.88	0.792	0.706	0.506	0.493	0.624	0.593	0.515	0.486	0.543	0.455	0.359	0.311	0.281	0.19	0.218	0.202	0.187	0.242	0.236	0.203	0.198	0.145	0.125	0.123	0.079	0.074	0.103	0.133	0.14	0.117	0.129	0.133	0.109	0.116
1	0.991	0.987	0.979	0.97	1	1.007	0.989	1.016	1.038	1.068	1.076	1.077	1.089	1.084	1.081	0.977	0.94	0.956	0.992	0.989	0.968	0.925	0.888	0.919	0.927	0.923	0.853	0.775	0.861	0.866	0.899	0.933	0.919	0.939	0.89	0.899	0.822	0.818	0.686	0.833	0.921	0.904	0.934	0.95	0.926	0.918	0.918	0.929	0.907
1	0.972	0.912	0.95	0.967	0.95	0.986	1.022	1.033	1.043	1.042	0.999	0.988	1.047	1.049	1.072	1.068	1.09	1.09	1.117	1.104	1.082	1.074	1.088	1.07	1.061	1.121	1.043	0.939	1.043	1.034	1.088	1.092	1.095	1.083	1.063	1.039	1.036	0.976	0.993	1.046	1.086	1.107	1.11	1.112	1.123	1.13	1.131	1.099	1.061
1	1.034	1.059	1.076	1.079	1.086	1.116	1.141	1.166	1.155	1.147	1.173	1.155	1.155	1.164	1.183	1.203	1.221	1.204	1.194	1.209	1.256	1.227	1.209	1.155	0.97	1.027	0.953	0.926	1.028	1.004	1.1	1.132	1.056	1.111	1.033	1.042	0.961	0.852	0.824	0.833	0.901	0.959	0.955	0.962	0.857	0.835	0.849	0.899	0.923
1	0.977	0.921	0.896	0.877	0.865	0.869	0.87	0.918	1.087	1.058	1.056	1.038	1.031	0.999	1.019	0.994	0.982	1.028	1.165	1.139	1.131	1.064	1.005	0.997	1.005	0.979	0.932	0.835	0.806	0.845	0.893	0.935	0.968	0.89	0.869	0.785	0.726	0.726	0.631	0.655	0.755	0.819	0.824	0.796	0.827	0.844	0.842	0.783	0.719
1	1.047	1.02	1.047	1.015	0.988	0.978	0.977	0.976	0.996	0.983	1.004	1.002	1.047	1.045	1.039	0.994	0.957	0.951	0.982	0.915	0.847	0.838	0.773	0.637	0.567	0.563	0.563	0.508	0.442	0.515	0.538	0.537	0.551	0.589	0.55	0.522	0.508	0.462	0.464	0.532	0.528	0.536	0.544	0.543	0.534	0.51	0.568	0.603	0.612
1	0.922	0.917	0.868	0.848	0.823	0.82	0.759	0.894	0.959	0.903	0.866	0.916	0.89	0.866	1.026	0.967	0.96	0.952	1.082	1.087	1.031	0.956	1.008	0.964	0.943	0.98	0.89	0.961	0.705	0.714	0.776	0.834	0.84	0.776	0.793	0.747	0.68	0.668	0.65	0.647	0.504	0.577	0.611	0.571	0.586	0.682	0.729	0.64	0.62
1	1.002	0.985	0.967	1.009	1.004	1.016	1.044	1.07	1.067	1.02	0.994	0.983	0.944	0.922	0.972	0.93	0.948	0.95	0.993	0.965	0.975	0.905	0.903	0.859	0.87	0.84	0.783	0.713	0.791	0.823	0.877	0.859	0.903	0.868	0.842	0.853	0.792	0.801	0.767	0.819	0.884	0.916	0.936	0.968	0.959	1.022	1.029	1.021	0.999
1	0.967	0.923	0.956	0.953	0.923	0.943	0.941	0.956	0.956	1.002	0.963	0.976	0.951	0.942	1.01	0.98	0.99	0.96	0.971	0.969	0.936	0.902	0.902	0.9	0.926	0.907	0.84	0.779	0.757	0.762	0.84	0.868	0.843	0.853	0.85	0.849	0.802	0.789	0.761	0.728	0.767	0.708	0.719	0.714	0.655	0.701	0.698	0.726	0.746
1	0.996	0.959	0.926	0.909	0.88	0.874	0.842	0.891	0.928	0.907	0.877	0.875	0.811	0.812	0.83	0.747	0.719	0.726	0.813	0.773	0.739	0.754	0.802	0.759	0.794	0.796	0.753	0.719	0.658	0.645	0.698	0.726	0.758	0.712	0.694	0.695	0.689	0.657	0.635	0.709	0.771	0.765	0.769	0.8	0.823	0.845	0.837	0.805	0.762
1	1.045	1.05	1.071	1.088	1.044	1.059	1.049	1.103	1.128	1.149	1.093	1.11	1.104	1.194	1.178	1.143	1.158	1.152	1.185	1.158	1.181	1.174	1.102	1.102	1.1	1.078	0.974	0.884	0.941	0.955	0.995	0.977	1.01	0.977	0.947	0.896	0.675	0.656	0.621	0.661	0.731	0.734	0.701	0.663	0.663	0.749	0.758	0.682	0.674
1	0.977	0.884	0.904	0.969	0.971	1.028	0.905	1.009	1.061	0.929	0.943	0.915	0.83	0.808	0.821	0.723	0.629	0.625	0.696	0.65	0.656	0.616	0.62	0.523	0.562	0.621	0.651	0.62	0.546	0.506	0.526	0.58	0.559	0.48	0.494	0.459	0.386	0.354	0.332	0.38	0.389	0.481	0.467	0.433	0.386	0.446	0.44	0.371	0.361
1	0.969	0.953	0.93	0.899	0.871	0.84	0.785	0.846	0.957	0.951	0.942	0.965	0.945	0.897	0.93	0.812	0.811	0.794	0.853	0.81	0.768	0.755	0.716	0.709	0.728	0.742	0.704	0.657	0.646	0.651	0.726	0.754	0.754	0.726	0.681	0.678	0.585	0.575	0.531	0.571	0.636	0.657	0.691	0.672	0.726	0.79	0.774	0.732	0.715
1	0.971	0.928	1.025	1.058	1.095	1.133	1.191	1.14	1.178	1.171	1.087	1.101	1.085	1.08	1.111	0.996	1.03	1.036	1.04	1.042	1.057	1.043	1.06	1.045	1.124	1.102	1.001	0.893	0.898	0.871	0.891	0.707	0.798	0.787	0.771	0.751	0.738	0.659	0.579	0.614	0.666	0.729	0.724	0.714	0.738	0.809	0.855	0.806	0.786
1	0.96	0.923	0.935	0.915	0.872	0.881	0.826	0.854	0.966	0.927	0.914	0.939	0.918	0.909	0.925	0.812	0.76	0.759	0.872	0.817	0.775	0.726	0.727	0.618	0.646	0.69	0.667	0.672	0.567	0.505	0.539	0.627	0.599	0.533	0.486	0.47	0.408	0.431	0.376	0.418	0.499	0.537	0.571	0.563	0.631	0.706	0.709	0.639	0.598
1	0.983	0.962	1.014	1.003	0.981	1.021	1.055	1.271	1.271	1.423	1.361	1.405	1.427	1.493	1.433	1.443	1.509	1.445	1.493	1.481	1.428	1.362	1.381	1.412	1.36	1.309	1.247	1	1.025	0.988	1	1.037	1.036	1.046	0.979	0.875	0.807	0.754	0.657	0.685	0.794	0.823	0.835	0.817	0.815	0.943	0.999	0.887	0.897
1	0.938	0.901	0.944	0.957	0.975	0.957	0.985	1.117	1.161	1.089	1.085	1.123	1.151	1.138	1.066	1.01	0.986	0.965	0.953	0.939	0.9	0.884	0.815	0.776	0.811	0.821	0.762	0.644	0.64	0.601	0.635	0.582	0.629	0.634	0.621	0.616	0.567	0.563	0.474	0.429	0.471	0.532	0.587	0.589	0.623	0.684	0.782	0.69	0.596
1	0.99	1.006	1.007	0.965	0.941	0.951	0.937	1.001	1.042	1.064	1.045	1.061	1.033	1.059	1.084	1.074	1.113	1.094	1.161	1.155	1.159	1.137	1.115	1.13	1.158	1.152	1.074	0.993	1.018	1.052	1.094	1.112	1.094	1.096	1.069	1.041	0.995	1	0.916	0.968	1.003	0.995	0.998	0.909	0.975	1	0.989	0.986	0.953
1	1.046	1.033	1.021	1.038	0.98	0.994	0.956	1.053	1.087	1.073	1.098	1.094	1.045	1.051	1.01	0.912	0.925	0.901	0.95	0.901	0.894	0.892	0.9	0.836	0.846	0.879	0.785	0.76	0.562	0.612	0.66	0.733	0.731	0.687	0.674	0.644	0.548	0.505	0.479	0.541	0.589	0.538	0.562	0.57	0.591	0.659	0.675	0.601	0.583
1	0.908	0.859	0.922	0.965	0.915	0.972	1.014	1.055	1.117	1.171	1.151	1.234	1.179	1.137	1.308	1.365	1.316	1.248	1.202	1.226	1.277	1.211	1.202	1.234	1.151	1.154	1.055	0.962	0.901	0.87	0.939	1.013	0.984	0.926	0.874	0.903	0.864	0.929	0.939	0.949	1.092	0.938	1.013	0.994	0.965	1.008	1.012	1.021	1.047
1	1.046	1.074	1.112	1.212	1.329	1.293	1.267	1.302	1.224	1.25	1.403	1.474	1.451	1.503	1.545	1.601	1.594	1.596	1.567	1.632	1.661	1.529	1.542	1.523	1.403	1.355	1.52	1.41	1.183	1.358	1.427	1.428	1.339	1.519	1.549	1.564	1.554	1.459	1.381	1.264	1.259	1.295	1.359	1.381	1.343	1.274	1.248	1.429	1.548
1	1.018	1.037	1.064	1.032	1.023	1.055	1.048	1.083	1.09	1.107	1.099	1.104	1.087	1.13	1.169	1.187	1.226	1.206	1.267	1.233	1.228	1.19	1.187	1.216	1.244	1.227	1.185	1.139	1.169	1.236	1.3	1.313	1.299	1.32	1.307	1.208	1.147	1.171	1.092	1.157	1.235	1.216	1.258	1.115	1.118	1.126	1.102	1.093	1.082
1	0.955	0.926	0.876	0.875	0.829	0.856	0.871	0.9	0.952	0.956	0.994	0.967	0.95	0.936	0.96	0.931	0.963	0.981	0.993	1.063	1.034	1.004	0.97	0.952	0.931	0.897	0.849	0.804	0.815	0.84	0.84	0.841	0.869	0.862	0.837	0.808	0.759	0.751	0.702	0.741	0.661	0.71	0.732	0.798	0.827	0.851	0.859	0.832	0.854
1	0.973	1.01	1.028	1.053	1.037	1.044	1.042	1.032	1.021	1.103	1.046	1.055	1.035	1.017	0.999	0.962	0.973	0.93	0.982	0.949	0.945	0.881	0.877	0.894	0.945	0.992	0.937	0.863	0.858	0.801	0.774	0.776	0.807	0.761	0.738	0.737	0.779	0.775	0.741	0.74	0.768	0.83	0.839	0.778	0.805	0.773	0.791	0.797	0.754
1	0.968	0.992	1.057	1.107	1.102	1.165	1.109	1.09	1.072	1.105	1.104	1.144	1.162	1.197	1.136	1.18	1.239	1.222	1.243	1.224	1.232	1.195	1.24	1.307	1.269	1.26	1.127	1.011	1.05	1.095	1.183	1.189	1.175	1.251	1.254	1.284	1.269	1.291	1.215	1.197	1.026	1.07	1.026	1.004	0.935	0.989	0.991	0.986	0.933
1	1.072	1.047	1.064	1.064	0.887	0.815	0.8	0.8	0.854	0.823	0.763	0.8	0.757	0.825	0.807	0.739	0.737	0.669	0.798	0.763	0.706	0.669	0.644	0.679	0.66	0.599	0.527	0.49	0.447	0.401	0.374	0.356	0.57	0.535	0.533	0.49	0.442	0.42	0.426	0.436	0.504	0.51	0.558	0.58	0.677	0.695	0.735	0.716	0.63
1	0.932	0.953	1.088	1.099	1.045	1.049	1.085	1.241	1.234	1.186	1.156	1.179	1.124	1.204	1.145	1.064	1.055	1.019	1.075	1.032	1.046	1.052	1.043	1.122	1.155	1.176	1.061	0.98	0.987	0.94	1.041	1.051	1.051	1.037	1.018	1.055	1.075	1.067	1.036	1.047	1.05	1.037	1.052	1.097	1.049	0.989	0.981	1.004	0.966
1	0.916	0.823	0.821	0.81	0.774	0.803	0.742	0.838	1.026	0.97	1.001	0.992	0.95	0.96	1.027	0.913	0.851	0.848	0.98	0.946	0.904	0.911	0.896	0.832	0.859	0.736	0.684	0.646	0.544	0.497	0.513	0.557	0.508	0.471	0.396	0.388	0.358	0.356	0.328	0.353	0.383	0.408	0.427	0.397	0.483	0.554	0.598	0.519	0.481
1	0.844	0.686	0.718	0.67	0.591	0.705	0.625	0.697	0.796	0.755	0.762	0.762	0.686	0.635	0.658	0.608	0.547	0.577	0.568	0.509	0.487	0.49	0.493	0.456	0.465	0.471	0.397	0.386	0.351	0.303	0.277	0.343	0.378	0.357	0.343	0.346	0.31	0.294	0.235	0.257	0.302	0.364	0.374	0.364	0.414	0.537	0.519	0.447	0.433
1	1.001	0.957	0.982	0.941	0.893	0.892	0.851	0.885	0.978	0.993	0.977	0.981	0.951	0.949	0.877	0.866	0.851	0.826	0.86	0.839	0.846	0.788	0.749	0.736	0.721	0.698	0.648	0.586	0.573	0.616	0.671	0.708	0.727	0.7	0.681	0.652	0.626	0.62	0.523	0.579	0.626	0.601	0.586	0.58	0.614	0.654	0.636	0.619	0.592
1	0.991	0.961	1.03	1.076	1.03	1.119	1.103	1.089	1.112	1.099	1.112	1.212	1.165	1.197	1.169	1.121	1.116	1.113	1.178	1.238	1.258	1.304	1.208	1.227	1.231	1.214	1.176	1.045	1.051	0.963	1.002	0.979	0.95	0.947	0.919	0.986	0.927	0.756	0.754	0.756	0.792	0.801	0.846	0.833	0.885	0.88	0.955	0.862	0.81
1	0.906	0.916	0.94	0.921	0.829	0.824	0.717	0.804	0.837	0.758	0.698	0.637	0.605	0.527	0.53	0.436	0.47	0.458	0.563	0.503	0.481	0.464	0.405	0.325	0.247	0.273	0.286	0.26	0.211	0.134	0.132	0.154	0.165	0.145	0.133	0.152	0.132	0.123	0.117	0.127	0.135	0.159	0.203	0.163	0.193	0.226	0.246	0.203	0.19
1	0.96	0.845	0.901	0.934	0.868	0.959	0.892	1.084	1.205	1.167	1.163	1.209	1.123	1.088	1.139	1.038	0.971	1.034	1.146	1.031	0.948	0.893	0.803	0.72	0.759	0.746	0.692	0.665	0.549	0.566	0.603	0.651	0.598	0.546	0.524	0.532	0.495	0.489	0.452	0.522	0.614	0.654	0.738	0.715	0.736	0.768	0.81	0.693	0.653
1	1.005	1.002	1.009	1.009	0.976	1.051	1.072	1.169	1.181	1.209	1.194	1.18	1.157	1.187	1.159	1.161	1.228	1.304	1.31	1.291	1.268	1.259	1.225	1.263	1.302	1.261	1.193	1.032	1.087	1.266	1.307	1.298	1.316	1.293	1.296	1.266	1.215	1.156	1.121	1.158	1.214	1.277	1.212	1.169	1.157	1.158	1.193	1.185	1.173
1	0.885	0.733	0.74	0.695	0.523	0.43	0.412	0.434	0.583	0.547	0.522	0.476	0.467	0.388	0.473	0.477	0.442	0.403	0.458	0.461	0.43	0.369	0.396	0.28	0.284	0.274	0.389	0.588	0.401	0.47	0.486	0.593	0.677	0.673	0.706	0.734	0.658	0.646	0.706	0.705	0.858	0.905	1.104	1.062	1.184	1.224	1.217	1.142	1.068
1	0.99	0.986	0.972	0.948	1	1.018	1.003	1.014	1.066	1.092	1.085	1.087	1.083	1.065	1.09	1.065	1.092	1.074	1.151	1.135	1.145	1.123	1.115	1.174	1.173	1.182	1.101	0.978	0.982	0.988	1.05	1.08	1.083	1.078	1.079	1.114	1.075	1.052	1.02	1.014	1.098	1.14	1.125	1.11	1.119	1.108	1.101	1.082	1.043
1	0.937	0.914	0.901	0.92	0.877	1.062	1.048	1.057	1.102	1.112	1.107	1.104	1.113	1.186	1.11	1.096	1.074	1.046	1.065	1.011	1.017	0.998	1.003	0.914	0.934	0.915	0.708	0.667	0.715	0.615	0.727	0.801	0.761	0.719	0.737	0.766	0.76	0.732	0.66	0.693	0.828	0.82	0.824	0.795	0.855	0.926	0.985	0.868	0.829
1	0.999	0.977	0.985	0.993	0.967	0.979	1.002	1.062	1.055	1.056	1.074	1.063	1.036	1.06	1.067	1.009	0.979	0.972	1.01	1.015	0.972	0.82	0.621	0.599	0.517	0.505	0.592	0.564	0.563	0.573	0.623	0.69	0.694	0.683	0.677	0.696	0.661	0.632	0.59	0.635	0.671	0.678	0.679	0.699	0.751	0.754	0.77	0.769	0.757
1	0.963	0.972	0.998	0.938	0.917	0.916	0.881	0.934	1.012	1.081	1.076	1.07	1.051	1.075	1.066	1.051	1.057	1.032	1.089	1.047	1.041	1.022	0.991	0.981	0.991	0.983	0.924	0.891	0.892	0.954	1.029	1.041	1.02	1.054	1.014	1.018	0.955	0.961	0.906	0.941	1.007	1.029	1.028	0.991	0.991	1.011	1.022	0.99	0.97
1	1.053	1.067	1.08	1.061	1.047	1.003	1.003	1.035	0.919	0.816	0.832	0.828	0.785	0.745	0.772	0.656	0.546	0.518	0.619	0.573	0.513	0.541	0.555	0.526	0.613	0.646	0.627	0.629	0.604	0.609	0.635	0.672	0.698	0.621	0.623	0.63	0.517	0.544	0.531	0.586	0.614	0.664	0.656	0.618	0.693	0.75	0.786	0.73	0.689
1	0.954	0.925	0.958	0.984	0.953	0.964	0.975	1.036	1.062	1.094	1.076	1.105	1.082	1.074	1.107	1.084	1.127	1.102	1.134	1.152	1.132	1.128	1.135	1.139	1.147	1.123	1.023	0.952	0.952	0.973	1.062	1.104	1.119	1.136	1.13	1.123	1.085	1.107	1.128	1.095	1.175	1.098	1.109	1.07	1.065	1.082	1.074	1.087	1.1
1	1.04	1.018	1.013	1.009	1.014	1.017	1.024	1.082	1.166	1.142	1.106	1.119	1.097	1.148	1.106	1.052	1.004	0.959	1.063	1.004	0.979	0.975	0.931	0.868	0.884	0.879	0.801	0.658	0.673	0.677	0.617	0.686	0.692	0.664	0.662	0.664	0.684	0.713	0.659	0.748	0.809	0.853	0.826	0.753	0.797	0.83	0.832	0.803	0.753
1	0.995	1.027	1.022	1.032	1.007	1.068	1.089	1.125	1.072	1.124	1.157	1.15	1.138	1.209	1.272	1.254	1.32	1.389	1.508	1.482	1.468	1.462	1.442	1.472	1.37	1.398	1.169	1.084	1.105	1.095	1.133	1.317	1.299	1.299	1.061	1.163	1.141	1.094	1.108	1.112	1.235	1.259	1.23	1.229	1.257	1.183	1.278	1.268	1.208
1	1.009	0.978	1.009	1.05	1.038	1.024	0.975	1.091	1.125	1.044	1.091	1.099	1.081	1.124	1.102	1.082	1.052	1.025	1.089	1.071	1.058	1.074	1.079	1.034	1.027	1.032	0.985	0.972	0.967	0.952	0.956	0.981	0.962	0.944	0.912	0.874	0.847	0.814	0.809	0.833	0.862	0.905	0.867	0.843	0.899	0.916	0.928	0.894	0.887
1	0.936	0.927	0.958	0.95	0.977	0.989	1.029	1.112	1.138	1.101	1.087	1.103	1.126	1.128	1.088	1.089	1.024	1.034	1.065	1.068	1.004	0.971	0.903	0.972	1.008	0.997	0.917	0.806	0.847	0.81	0.87	0.843	0.876	0.806	0.781	0.783	0.761	0.8	0.782	0.797	0.947	0.995	1.029	0.99	1.045	1.101	1.123	1.087	1.045
1	0.971	1.004	1.042	1.09	1.071	1.061	1.058	1.125	1.12	1.078	1.157	1.205	1.164	1.191	1.181	1.197	1.207	1.189	1.059	1.12	1.1	1.027	1.05	1.051	0.915	0.863	0.766	0.684	0.616	0.451	0.532	0.576	0.62	0.581	0.605	0.656	0.577	0.568	0.542	0.47	0.486	0.546	0.58	0.575	0.642	0.697	0.706	0.657	0.684
1	1.005	1.047	1.038	1.061	1.106	1.092	1.087	1.082	1.072	1.064	1.038	1.037	1.038	1.032	1.064	1.052	1.075	1.064	1.08	1.088	1.08	1.072	1.078	1.092	1.092	1.071	1.02	0.92	0.965	1.007	0.939	0.932	0.944	0.936	0.924	0.921	0.876	0.828	0.795	0.773	0.812	0.834	0.832	0.844	0.882	0.888	0.899	0.855	0.849
1	0.824	0.758	0.782	0.694	0.544	0.413	0.367	0.393	0.514	0.464	0.454	0.458	0.513	0.444	0.542	0.501	0.492	0.434	0.446	0.468	0.465	0.332	0.196	0.183	0.199	0.228	0.268	0.216	0.134	0.147	0.196	0.185	0.216	0.176	0.163	0.149	0.122	0.084	0.09	0.099	0.126	0.155	0.172	0.163	0.194	0.234	0.257	0.247	0.223
